Region,Country Name,Year,Adjusted savings: education expenditure (current US$),Current health expenditure per capita (current US$),GDP per capita (current US$),"Imports of goods and services (BoP, current US$)",Individuals using the Internet (% of population),Investment in transport with private participation (current US$),Life Expectancy,Mobile cellular subscriptions (per 100 people),People using safely managed drinking water services (% of population),Renewable energy consumption (% of total final energy consumption),Total Population,"Unemployment, total (% of total labor force) (national estimate)"
East Asia & Pacific,Philippines,2014,6104494450,108.7214508,2935.928598,88075721020,34.7,837100000,71.151,109.8700461,46.09974467,32.33,101325201,3.6
East Asia & Pacific,Philippines,2015,6282995118,115.9462814,2974.296917,90116539579,36.9,1023900000,71.268,114.3710694,46.31463336,30.75,103031365,3.068
East Asia & Pacific,Philippines,2016,6513828319,120.1541596,3038.152037,1.02444E+11,39.2,2471900000,71.387,114.5140314,46.52906494,28.51,104875266,2.695
East Asia & Pacific,Philippines,2017,6710826697,121.8795624,3077.434419,1.18168E+11,41.6,53550000,71.516,112.3979818,46.74744374,27.69,106738501,2.552
East Asia & Pacific,Philippines,2018,7062235718,126.3115768,3194.672701,1.29738E+11,44.1,0,71.689,123.9757392,46.97025902,27.53,108568836,2.338
East Asia & Pacific,Philippines,2019,7627759596,142.2366486,3413.849044,1.31013E+11,43.02661187,1733250000,71.865,151.5865313,47.19717462,26.8,110380804,2.237
East Asia & Pacific,Philippines,2020,7160649954,164.7370758,3224.422811,99942619162,47.11190815,0,72.119,133.3257005,47.42812709,29.06,112190977,2.522
East Asia & Pacific,Philippines,2021,7510397902,193.7897186,3460.539382,1.26565E+11,52.67573808,1860000000,69.266,143.4358742,47.66305817,0,113880328,3.398
East Asia & Pacific,Philippines,2022,0,0,3498.509806,1.52656E+11,0,2170000000,0,144.0428223,47.90190412,0,115559009,2.598
East Asia & Pacific,Samoa,1998,0,0,1493.944863,126000495,0.230359015,0,70.171,0.820467334,0,58,180385,0
East Asia & Pacific,Samoa,1999,0,0,1401.715924,140208658.6,0.285308333,0,70.456,1.334716345,0,57.89,182211,0
East Asia & Pacific,Samoa,2000,0,59.76368332,1406.765683,0,0.566392533,0,70.746,1.358636581,60.50485636,59.69,184008,0
East Asia & Pacific,Samoa,2001,0,55.65429688,1435.345181,0,1.689902831,0,71.019,1.347490972,60.53071538,52.41,185530,4.96
East Asia & Pacific,Samoa,2002,9750755.501,72.02596283,1509.88659,0,2.244832676,0,71.276,1.446712747,60.49463052,49.58,186630,0
East Asia & Pacific,Samoa,2003,11771371.2,81.21048737,1778.842234,0,2.799630449,0,71.496,5.601792574,60.42557589,52.41,187440,0
East Asia & Pacific,Samoa,2004,14778946.32,103.5605545,2168.028186,197337783.4,3.07552941,0,71.696,8.507334918,60.35708958,48.82,188073,0
East Asia & Pacific,Samoa,2005,17598373.59,120.358078,2527.762838,255806358,3.352592112,0,71.754,12.7235906,60.4735583,48.89,188626,0
East Asia & Pacific,Samoa,2006,18908622.51,132.4343872,2639.805669,289425868.4,4.469173873,0,72.021,24.02589516,60.5888864,45.96,189379,1.29
East Asia & Pacific,Samoa,2007,22293044.17,146.7196655,3011.100809,298126751.1,4.749983235,0,72.1,45.14957108,60.70428164,43.18,190478,0
East Asia & Pacific,Samoa,2008,25469589.56,155.7641754,3344.054559,322444368,5.031615316,0,72.155,0,60.81950694,44.87,191787,0
East Asia & Pacific,Samoa,2009,25345781.57,170.9687195,3250.953097,287429095.7,6,0,70.066,0,60.93371008,43.28,193176,0
East Asia & Pacific,Samoa,2010,28000156.04,183.8677216,3494.395225,389329542.3,7,0,72.249,46.23161009,61.04691444,41.28,194672,0
East Asia & Pacific,Samoa,2011,30366439.91,210.1192322,3789.626995,426090254.1,11,0,72.26,0,61.15883033,40.26,196351,5.68
East Asia & Pacific,Samoa,2012,31643812.85,195.3987427,3902.311992,397687363.4,12.92249,0,72.167,50.62587067,61.26539598,40.26,198124,8.752
East Asia & Pacific,Samoa,2013,32658493.76,245.2148285,3989.89859,414336929.9,15.3,0,72.391,49.95873741,61.5138418,42.61,199939,0
East Asia & Pacific,Samoa,2014,32516707.14,246.5922089,3948.728022,416144068.7,21.2,0,72.463,52.79816809,61.61507775,41.24,201757,8.72
East Asia & Pacific,Samoa,2015,34252413.48,212.1546631,4048.467113,371598400,25.40700977,0,72.515,59.20145797,61.71492977,37.47,203571,0
East Asia & Pacific,Samoa,2016,34990520.11,202.2115326,4105.810905,400058363.5,31.7,0,72.54,73.46748142,61.81374157,36.82,205544,0
East Asia & Pacific,Samoa,2017,36418901.09,217.3907166,4261.640343,410182052.4,39.4,0,72.59,59.82324327,61.91221194,35.79,207630,9.4
East Asia & Pacific,Samoa,2018,36010658.35,197.9048462,4189.052191,420509985.1,49.1,0,72.636,47.68694475,62.01586019,36.63,209701,0
East Asia & Pacific,Samoa,2019,37190189.89,239.131958,4308.300729,456706914.1,61.21060766,0,72.157,39.6404049,62.07564277,34.21,211905,0
East Asia & Pacific,Samoa,2020,35547004.52,202.4341888,4042.722752,376790518.9,69.20598813,0,72.768,32.10362492,62.10706167,37.54,214929,0
East Asia & Pacific,Samoa,2021,35126459.53,0,3857.689742,430010727.8,78.24573185,0,72.767,31.54083853,62.14566323,37.57,218764,0
East Asia & Pacific,Samoa,2022,0,0,3745.560367,512002218.4,0,0,0,60.40057199,62.19171375,0,222382,0
East Asia & Pacific,Singapore,1998,2159875730,0,21829.27378,1.24556E+11,19.59076716,0,77.3,28.31395042,0,0.43,3927213,3.41
East Asia & Pacific,Singapore,1999,2043160765,0,21796.63739,1.37834E+11,24.15543693,0,77.55121951,41.11452948,0,0.43,3958723,4.85
East Asia & Pacific,Singapore,2000,2100717981,792.4259644,23852.83895,1.69108E+11,36,0,77.95121951,67.77675756,100,0.33,4027887,5.96
East Asia & Pacific,Singapore,2001,2319057208,689.1474609,21699.74149,1.49415E+11,41.67042518,0,78.25121951,72.58809459,100,0.6,4138012,3.76
East Asia & Pacific,Singapore,2002,2356806763,744.0791626,22159.83737,1.53299E+11,47,0,78.55121951,79.3192099,100,0.58,4175950,5.65
East Asia & Pacific,Singapore,2003,2468588609,833.3543701,23730.38401,1.70522E+11,53.83794329,0,79.03902439,84.63439691,100,0.58,4114826,5.93
East Asia & Pacific,Singapore,2004,2805377110,848.5818481,27608.08001,2.15771E+11,62,0,79.4902439,93.4502185,100,0.53,4166664,5.84
East Asia & Pacific,Singapore,2005,3128093824,892.4286499,29961.31728,2.49571E+11,61,0,79.9902439,100.9198005,100,0.54,4265762,5.59
East Asia & Pacific,Singapore,2006,3749251194,972.1957398,33768.45282,2.9328E+11,59,0,80.14146342,106.7315594,100,0.52,4401365,4.48
East Asia & Pacific,Singapore,2007,4565635978,1100.993164,39432.88602,3.28426E+11,69.9,0,80.44146342,127.0378465,100,0.5,4588599,3.9
East Asia & Pacific,Singapore,2008,4830090982,1278.492188,40008.57205,4.03369E+11,69,0,80.7902439,132.5809637,100,0.53,4839396,3.96
East Asia & Pacific,Singapore,2009,5301552314,1316.834961,38926.80544,3.24906E+11,69,0,81.24146342,137.4018501,100,0.48,4987573,5.86
East Asia & Pacific,Singapore,2010,6974219054,1487.379028,47236.68308,4.11718E+11,71,0,81.54146342,143.0129038,100,0.47,5076732,4.12
East Asia & Pacific,Singapore,2011,7607013897,1670.382202,53891.45703,4.91028E+11,71,0,81.74390244,147.5817519,100,0.48,5183688,3.89
East Asia & Pacific,Singapore,2012,8120602129,1824.979248,55547.55531,5.09016E+11,72,0,81.99512195,149.9274113,100,0.51,5312437,3.72
East Asia & Pacific,Singapore,2013,8031866890,2069.367432,56967.42579,5.28921E+11,80.90205685,0,82.24634146,154.0346262,100,0.56,5399162,3.86
East Asia & Pacific,Singapore,2014,8387603188,2188.335205,57564.80231,5.30589E+11,82.1,0,82.49512195,145.4770145,100,0.59,5469724,3.74
East Asia & Pacific,Singapore,2015,7920872767,2279.01709,55645.60686,4.65345E+11,83.2,0,82.74390244,145.7181198,100,0.65,5535002,3.79
East Asia & Pacific,Singapore,2016,8260437264,2450.901367,56895.65831,4.41743E+11,84.45226789,0,82.84634146,148.123236,100,0.71,5607283,4.08
East Asia & Pacific,Singapore,2017,8756259396,2599.300049,61164.89736,4.97447E+11,84.45226789,0,83.09512195,145.4058271,100,0.7,5612253,4.2
East Asia & Pacific,Singapore,2018,9140447598,2641.506348,66836.522,5.5719E+11,88.16563603,0,83.29756098,147.3617155,100,0.78,5638676,0
East Asia & Pacific,Singapore,2019,9067463891,2826.01001,66070.48681,5.50594E+11,88.94925269,0,83.59512195,154.0006188,100,0.89,5703569,3.1
East Asia & Pacific,Singapore,2020,8254220396,3536.996094,61273.99166,5.25324E+11,92.00434653,0,84.46585366,142.8931601,100,0.92,5685807,4.1
East Asia & Pacific,Singapore,2021,9636648366,0,77710.08924,6.31615E+11,96.92468156,0,83.44146342,147.480416,100,0,5453566,4.64
East Asia & Pacific,Singapore,2022,0,0,82807.62906,7.01629E+11,95.95386476,0,0,156.4790531,100,0,5637022,3.591
East Asia & Pacific,Solomon Islands,1998,17226509.14,0,1121.120779,214425919.4,0.508292797,0,66.92,0.171997697,0,52.46,408145,0
East Asia & Pacific,Solomon Islands,1999,19124476.15,0,1164.100085,197534521.7,0.494541498,0,67.069,0.260716697,0,55.27,419229,0
East Asia & Pacific,Solomon Islands,2000,17824055.26,47.13489151,976.428269,164926588.2,0.481296806,0,67.225,0.267688114,0,55.26,429978,0
East Asia & Pacific,Solomon Islands,2001,18502902.85,61.4104805,929.8664903,166539504.7,0.468551964,0,67.364,0.219575608,0,54.14,440395,0
East Asia & Pacific,Solomon Islands,2002,16084067.63,77.6619339,768.4948507,117737366.9,0.501919843,0,67.515,0.221625699,0,52.82,450760,0
East Asia & Pacific,Solomon Islands,2003,20607510.49,54.08104324,905.5821641,155855450.2,0.555609882,0,67.644,0.229827239,0,51.46,461216,0
East Asia & Pacific,Solomon Islands,2004,24467487.72,65.09461212,991.988551,162713668.6,0.649672673,0,67.801,0.63588287,0,49.91,471785,0
East Asia & Pacific,Solomon Islands,2005,30121630.04,89.11562347,1145.866554,243073331.8,0.844307573,0,67.936,1.243559399,0,49.7,482486,0
East Asia & Pacific,Solomon Islands,2006,34161240.27,87.39896393,1250.953842,263397029.8,1.646347989,0,68.09,1.418640942,0,48.93,493430,0
East Asia & Pacific,Solomon Islands,2007,38973008.5,88.28649902,1377.862006,357779170.8,2,0,67.986,2.1600455,0,47.42,504619,0
East Asia & Pacific,Solomon Islands,2008,54756511.47,74.60315704,1504.527495,392768433.9,3,0,68.404,5.813942221,0,46.69,516001,0
East Asia & Pacific,Solomon Islands,2009,73920569.34,92.104599,1526.159908,344029305.9,4,0,68.466,9.472675121,0,45.79,527833,2.02
East Asia & Pacific,Solomon Islands,2010,84910049.89,73.04418945,1661.997885,547871919.8,5,0,68.732,21.3732943,0,45.07,540394,0
East Asia & Pacific,Solomon Islands,2011,98410169.15,95.24793243,1921.356352,610092199.3,6,0,68.908,49.64088413,0,43.61,553721,0
East Asia & Pacific,Solomon Islands,2012,112128025.9,101.7683563,2087.517887,637422092.2,6.9974,0,69.084,53.21709939,0,43.82,567763,0
East Asia & Pacific,Solomon Islands,2013,128199029.5,101.106247,2208.085284,712541371.6,8,0,69.188,55.48152791,0,41.83,582365,0.694
East Asia & Pacific,Solomon Islands,2014,131238039.8,109.27742,2235.733703,683710161.9,9,0,69.234,63.05844225,0,45.89,597375,0
East Asia & Pacific,Solomon Islands,2015,127600523.6,94.91165924,2134.805418,620304980,10.00046498,0,69.583,69.32262593,0,48.64,612660,0
East Asia & Pacific,Solomon Islands,2016,132861619,96.68874359,2196.283891,626624442.4,11.00090227,0,69.801,66.32234892,0,48.7,628102,0
East Asia & Pacific,Solomon Islands,2017,143152730.9,94.76846313,2283.579051,679094810.9,11.92422906,0,69.988,72.29745476,0,48.98,643634,0
East Asia & Pacific,Solomon Islands,2018,158532254.4,92.47520447,2450.482888,748211700.9,0,0,70.173,73.11789627,0,48.64,659249,0
East Asia & Pacific,Solomon Islands,2019,159294909.1,103.8037033,2398.77305,752908760.3,28.19552918,0,70.382,70.83273456,0,48.36,674993,0
East Asia & Pacific,Solomon Islands,2020,156262099.5,99.12821198,2222.462119,556260233.7,35.88145793,0,70.199,68.57738104,0,49.01,691191,0
East Asia & Pacific,Solomon Islands,2021,163954212.9,0,2232.536954,619460471.7,36.131954,0,70.348,66.96324509,0,49.08,707851,0
East Asia & Pacific,Solomon Islands,2022,0,0,2205.251805,764641230.1,0,0,0,0,0,0,724273,0
East Asia & Pacific,Thailand,1998,4152016857,0,1841.042955,48513301439,1.091218985,27400000,72.862,3.201797801,0,21.5,61745217,3.404
East Asia & Pacific,Thailand,1999,5071041083,0,2028.568771,56344573035,2.426242432,63730000,72.542,3.746479249,0,21.15,62442651,2.968
East Asia & Pacific,Thailand,2000,5525945537,62.15243912,2004.107059,71653259543,3.689041279,0,72.316,4.845670931,0,21.82,63066603,2.389
East Asia & Pacific,Thailand,2001,5601056889,57.19501495,1889.971411,69149267285,5.556326121,455000000,72.613,11.86176404,0,19.89,63649892,2.6
East Asia & Pacific,Thailand,2002,5993974990,69.73505402,2091.178903,73728626492,7.531250335,0,72.93,27.17095763,0,19.91,64222580,0
East Asia & Pacific,Thailand,2003,6516211283,76.2408905,2350.845496,85077535607,9.299027238,45000000,73.155,33.37129642,0,20.21,64776956,1.54
East Asia & Pacific,Thailand,2004,7106777767,83.09568024,2647.260733,1.07271E+11,10.67730332,439000000,73.08,41.28780674,0,19.89,65311166,1.51
East Asia & Pacific,Thailand,2005,7473415070,90.88136292,2876.245773,1.32758E+11,15.02600436,0,73.82,46.27713253,0,20.11,65821360,1.35
East Asia & Pacific,Thailand,2006,8473451045,103.6475601,3343.785952,1.46885E+11,17.16071472,0,74.938,60.503253,0,20.53,66319525,1.22
East Asia & Pacific,Thailand,2007,9662651185,125.625824,3934.690909,1.62689E+11,20.03,0,75.187,79.27063763,0,21.61,66826754,1.18
East Asia & Pacific,Thailand,2008,10219537134,149.7132263,4327.79747,2.03906E+11,18.2,0,75.492,91.84432107,0,22.63,67328239,1.18
East Asia & Pacific,Thailand,2009,11036647312,150.3565521,4154.187447,1.54991E+11,20.1,0,75.842,97.25521206,0,22.83,67813654,1.49
East Asia & Pacific,Thailand,2010,11575201838,169.3820038,4996.372098,2.07559E+11,22.4,0,76.131,105.0619397,0,22.83,68270489,0.622
East Asia & Pacific,Thailand,2011,16750734129,192.5660706,5396.643586,2.55311E+11,23.66992562,0,76.421,112.714004,0,22.96,68712846,0.66
East Asia & Pacific,Thailand,2012,13597394813,202.520874,5748.632721,2.73297E+11,26.46,0,76.772,122.9260548,0,23.56,69157023,0.58
East Asia & Pacific,Thailand,2013,15277132110,208.6084442,6041.133948,2.74819E+11,28.94,0,77.083,134.8819857,0,23.21,69578602,0.249
East Asia & Pacific,Thailand,2014,15058505258,214.5243378,5822.377783,2.5467E+11,34.89,0,77.415,138.7860081,0,24.41,69960943,0.576
East Asia & Pacific,Thailand,2015,14832976859,219.9191132,5708.794091,2.29766E+11,39.31612674,0,77.717,146.4441042,0,22.65,70294397,0.597
East Asia & Pacific,Thailand,2016,15353410353,230.6077423,5854.463908,2.21223E+11,47.50496562,0,78.049,169.4859395,0,22.43,70607037,0.688
East Asia & Pacific,Thailand,2017,16988902407,247.9945374,6436.78966,2.47775E+11,52.89192934,3356000000,78.394,171.4147843,0,22.25,70898202,0.83
East Asia & Pacific,Thailand,2018,18793150393,275.6711121,7124.55881,2.8366E+11,56.81748093,0,78.662,175.8777812,0,23.7,71127802,0.766
East Asia & Pacific,Thailand,2019,20416839264,294.460083,7628.576033,2.72831E+11,66.65241946,0,78.975,181.7670258,0,23.95,71307763,0.716
East Asia & Pacific,Thailand,2020,19026973263,305.0879211,7001.78546,2.32048E+11,77.84374066,0,79.274,162.7043297,0,20.83,71475664,1.099
East Asia & Pacific,Thailand,2021,19040157909,0,7060.897707,2.96115E+11,85.26956666,0,78.715,168.7823161,0,0,71601103,1.215
East Asia & Pacific,Thailand,2022,0,0,6909.956285,3.34478E+11,87.97728101,0,0,176.3169269,0,0,71697030,0.94
East Asia & Pacific,Timor-Leste,1998,0,0,0,0,0,0,49.123,0,0,0,855409,0
East Asia & Pacific,Timor-Leste,1999,0,0,0,0,0,0,45.701,0,0,0,866649,0
East Asia & Pacific,Timor-Leste,2000,7525240.04,0,417.7379434,0,0,0,58.568,0,0,0,878360,0
East Asia & Pacific,Timor-Leste,2001,9240458.26,0,534.6505771,0,0,0,59.362,0,0,0,893001,5.235
East Asia & Pacific,Timor-Leste,2002,11089204.65,0,516.0898994,0,0,0,60.148,0,0,48.25,909639,0
East Asia & Pacific,Timor-Leste,2003,9665729.898,15.0262661,529.2197975,0,0,0,60.871,2.164403133,0,47.85,926721,0
East Asia & Pacific,Timor-Leste,2004,9945243.784,19.86405373,465.9377646,0,0,0,61.628,2.719061975,0,44.04,945989,0
East Asia & Pacific,Timor-Leste,2005,12337117.68,25.16798592,476.9027136,0,0.099031768,0,62.328,3.411897486,0,43.61,969313,0
East Asia & Pacific,Timor-Leste,2006,18995304.41,27.39763641,456.2726984,332726129.3,0.5,0,63.073,4.936836644,0,41.9,994564,0
East Asia & Pacific,Timor-Leste,2007,28752989,30.08575439,532.4854173,500924607.7,1,0,63.723,7.672936602,0,41.88,1019362,5.646
East Asia & Pacific,Timor-Leste,2008,47647509.22,43.2732811,621.7414647,800860669.8,1.5,0,64.329,11.98397816,0,39.72,1043076,0
East Asia & Pacific,Timor-Leste,2009,74238171.58,49.87024689,682.2247874,1162421397,2,0,64.854,32.93081442,0,36.91,1065540,0
East Asia & Pacific,Timor-Leste,2010,89776578.64,52.4311409,810.2164842,1342754114,3,0,65.304,43.45669122,0,34.82,1088486,3.301
East Asia & Pacific,Timor-Leste,2011,91684027.27,64.27597809,936.7089677,1865490978,4,0,65.697,55.18097425,0,32.84,1112976,0
East Asia & Pacific,Timor-Leste,2012,78993559.1,71.31996155,1020.110295,1660884480,7,0,66.081,54.58496092,0,25.61,1137676,0
East Asia & Pacific,Timor-Leste,2013,77066822.8,102.5452957,1201.602507,1204381862,11,0,66.44,55.95946813,0,22.57,1161555,4.05
East Asia & Pacific,Timor-Leste,2014,106387173,92.87577057,1221.72396,1216050763,17.5,0,66.787,116.1136197,0,18.08,1184830,0
East Asia & Pacific,Timor-Leste,2015,89018286.31,101.4206314,1322.929094,1319666300,18.6,0,67.137,114.1693613,0,18,1205813,0
East Asia & Pacific,Timor-Leste,2016,71103471.39,92.97782898,1349.546777,1165576900,21.2,0,67.446,121.8496083,0,12.67,1224562,4.657
East Asia & Pacific,Timor-Leste,2017,72310857.77,86.74957275,1285.523976,1122771561,24.2,0,67.745,125.2075432,0,13.21,1243235,0
East Asia & Pacific,Timor-Leste,2018,71519630.12,78.94738007,1241.164485,1059724336,27.6,490000000,68.017,116.3766548,0,12.71,1261845,0
East Asia & Pacific,Timor-Leste,2019,86934907.02,79.26290131,1583.078603,1089971184,28.00455613,0,68.268,111.3100361,0,11.67,1280438,0
East Asia & Pacific,Timor-Leste,2020,76080685.39,120.8697434,1663.559629,1485997426,34.12927356,0,68.475,105.9938692,0,11.42,1299995,0
East Asia & Pacific,Timor-Leste,2021,60188768.63,0,2741.95082,1298264844,39.45131242,0,67.737,104.9381426,0,11.11,1320942,2.344
East Asia & Pacific,Timor-Leste,2022,0,0,2389.295875,1395784170,0,0,0,110.4161199,0,0,1341296,0
East Asia & Pacific,Tonga,1998,8325910.538,0,1889.670651,0,0.765134358,0,68.642,0.128277237,0,1.24,101343,0
East Asia & Pacific,Tonga,1999,7947899.188,0,1953.371355,0,1.01796712,0,68.809,0.137279128,0,1.03,101982,0
East Asia & Pacific,Tonga,2000,7370402.829,53.43399048,1996.515578,0,2.434398044,0,68.978,0.175433467,29.24114723,2.48,102603,0
East Asia & Pacific,Tonga,2001,5892706.723,55.31956482,1754.84188,89310380.08,2.825371839,0,69.127,0.228660014,29.24895896,2.7,103210,0
East Asia & Pacific,Tonga,2002,5454591.93,62.69612503,1760.667034,100939788.7,2.907297316,0,69.335,3.231089361,29.25650214,2.48,103804,0
East Asia & Pacific,Tonga,2003,5951360.483,68.08676147,1937.042345,110140071.3,2.985817368,0,69.495,10.72694186,29.26431532,2.01,104410,5.18
East Asia & Pacific,Tonga,2004,6826165.244,102.7355728,2195.986397,125514062.2,3.952373895,0,69.67,15.61369435,29.27212724,2.15,105036,0
East Asia & Pacific,Tonga,2005,7652014.786,108.3314667,2478.427047,150474477.9,4.907782762,0,69.768,28.27877388,29.29396663,2.15,105633,0
East Asia & Pacific,Tonga,2006,8714091.866,149.3160706,2751.960283,156893725.4,5.853944095,0,69.894,28.29927488,29.31609632,1.86,106190,1.09
East Asia & Pacific,Tonga,2007,8883298.562,134.6738434,2799.368182,184538467.4,7.179865329,0,70.048,43.62891277,29.34203942,2.17,106638,0
East Asia & Pacific,Tonga,2008,10261535.77,191.0229187,3221.080519,223395530.6,8.110769944,0,70.164,47.20008978,29.37099597,1.99,106932,0
East Asia & Pacific,Tonga,2009,9439480.29,117.4822693,2915.493904,241996502.3,10,0,70.012,49.46613903,29.39999292,1.82,107144,0
East Asia & Pacific,Tonga,2010,11098140.96,166.6062164,3416.110699,225705963,16,0,70.323,50.56619236,29.42903458,1.01,107383,0
East Asia & Pacific,Tonga,2011,12497583.07,155.8877106,3852.144462,259640143.9,25,0,70.381,51.11049159,29.45811778,1.14,107611,0
East Asia & Pacific,Tonga,2012,14197992.74,207.0079651,4378.571528,285282179.1,30,0,70.442,52.0920541,29.47034626,1.15,107502,0
East Asia & Pacific,Tonga,2013,13534972.6,163.8098145,4208.187891,280803693.5,32.75396061,0,70.505,53.69365668,29.47028713,1.58,107089,0
East Asia & Pacific,Tonga,2014,12982090.67,202.6357727,4125.425454,253348594.7,35.95444145,0,70.54,63.77431396,29.46991436,1.7,106626,0
East Asia & Pacific,Tonga,2015,12936578.04,169.9488831,4117.931047,256898985.4,38.65127243,0,70.607,69.25331223,29.46977041,1.94,106122,0
